datetime,count
2011-10-21 17:00:00,414.6014104196951
2011-10-21 18:00:00,358.97568469036776
2011-10-21 19:00:00,223.85255617928652
2011-10-21 20:00:00,177.27253349294133
2011-10-21 21:00:00,150.13661397757167
2011-10-21 22:00:00,140.44038753492822
2011-10-21 23:00:00,101.85098627404341
2011-10-22 00:00:00,90.57005233575727
2011-10-22 01:00:00,72.62373434496234
2011-10-22 02:00:00,55.40160909464682
2011-10-22 03:00:00,28.229125377752755
2011-10-22 04:00:00,16.42155696639868
2011-10-22 05:00:00,10.191295351629114
2011-10-22 06:00:00,6.261105967163582
2011-10-22 07:00:00,23.355558705834746
2011-10-22 08:00:00,106.7347935345729
2011-10-22 09:00:00,202.87711485173585
2011-10-22 10:00:00,251.72840659137543
2011-10-22 11:00:00,297.3185967482343
2011-10-22 12:00:00,373.0089531740905
2011-10-22 13:00:00,379.2335352799604
2011-10-22 14:00:00,349.8900972748948
2011-10-22 15:00:00,354.58225494963784
2011-10-22 16:00:00,393.7056585957208
2011-10-22 17:00:00,321.9987782645342
2011-10-22 18:00:00,258.66281239193074
2011-10-22 19:00:00,185.53629658491047
2011-10-22 20:00:00,158.10508755222386
2011-10-22 21:00:00,112.54911026972142
2011-10-22 22:00:00,98.64519006110261
2011-10-22 23:00:00,60.94323328525595
2011-10-23 00:00:00,96.9510283392798
2011-10-23 01:00:00,82.21308410788457
2011-10-23 02:00:00,69.71201821506394
2011-10-23 03:00:00,34.80016691160217
2011-10-23 04:00:00,19.00716467525708
2011-10-23 05:00:00,3.525598820139287
2011-10-23 06:00:00,10.680589319939777
2011-10-23 07:00:00,15.642853284036907
2011-10-23 08:00:00,72.43028759872455
2011-10-23 09:00:00,137.76666629082425
2011-10-23 10:00:00,257.0144149137561
2011-10-23 11:00:00,304.4479855725682
2011-10-23 12:00:00,368.1916872541542
2011-10-23 13:00:00,401.0161008803015
2011-10-23 14:00:00,379.8383648171639
2011-10-23 15:00:00,364.26950554234884
2011-10-23 16:00:00,388.2505639553696
2011-10-23 17:00:00,316.21442887791835
2011-10-23 18:00:00,276.9435584568574
2011-10-23 19:00:00,151.5952397199203
2011-10-23 20:00:00,125.64620475460367
2011-10-23 21:00:00,101.58277960054198
2011-10-23 22:00:00,75.04532939852538
2011-10-23 23:00:00,49.64020424761715
2011-10-24 00:00:00,26.3602245560842
2011-10-24 01:00:00,2.7787298290935034
2011-10-24 02:00:00,14.371957630680555
2011-10-24 03:00:00,1.0
2011-10-24 04:00:00,1.0
2011-10-24 05:00:00,23.855465985944125
2011-10-24 06:00:00,113.46976084015951
2011-10-24 07:00:00,251.59634312125414
2011-10-24 08:00:00,429.52230871214635
2011-10-24 09:00:00,196.24936422021327
2011-10-24 10:00:00,108.31329299108866
2011-10-24 11:00:00,153.52608973673824
2011-10-24 12:00:00,184.15094818912007
2011-10-24 13:00:00,181.179473557909
2011-10-24 14:00:00,172.22433706289482
2011-10-24 15:00:00,194.40709712464414
2011-10-24 16:00:00,278.33478016031853
2011-10-24 17:00:00,496.6316465522737
2011-10-24 18:00:00,489.1716335627255
2011-10-24 19:00:00,157.84598162530102
2011-10-24 20:00:00,181.14417038936176
2011-10-24 21:00:00,130.75716006261595
2011-10-24 22:00:00,108.37204694188407
2011-10-24 23:00:00,65.96814548676807
2011-10-25 00:00:00,23.210326749803855
2011-10-25 01:00:00,7.375897670522049
2011-10-25 02:00:00,1.0
2011-10-25 03:00:00,9.656419409321932
2011-10-25 04:00:00,8.290451989758221
2011-10-25 05:00:00,24.786598774690543
2011-10-25 06:00:00,94.93809204641893
2011-10-25 07:00:00,278.9754156948831
2011-10-25 08:00:00,459.4803560791579
2011-10-25 09:00:00,220.32174047903922
2011-10-25 10:00:00,115.88778749982383
2011-10-25 11:00:00,149.21835747214053
2011-10-25 12:00:00,193.4094679889548
2011-10-25 13:00:00,190.2908534488397
2011-10-25 14:00:00,188.38484685714988
2011-10-25 15:00:00,198.26320028358163
2011-10-25 16:00:00,342.4797937826099
2011-10-25 17:00:00,586.9765923699051
2011-10-25 18:00:00,512.0699899128964
2011-10-25 19:00:00,292.8035935079984
2011-10-25 20:00:00,218.16809694378068
2011-10-25 21:00:00,153.12528264139328
2011-10-25 22:00:00,130.71254449120826
2011-10-25 23:00:00,66.78425479583314
2011-10-26 00:00:00,35.546001616436065
2011-10-26 01:00:00,6.233315737125366
2011-10-26 02:00:00,5.351422976060017
2011-10-26 03:00:00,0.65401699973212
2011-10-26 04:00:00,1.0
2011-10-26 05:00:00,20.823398224573094
2011-10-26 06:00:00,111.2518341634951
2011-10-26 07:00:00,314.0670100685052
2011-10-26 08:00:00,443.5675419419432
2011-10-26 09:00:00,234.44753011430566
2011-10-26 10:00:00,137.7085915243786
2011-10-26 11:00:00,168.02300551058002
2011-10-26 12:00:00,175.3646904915055
2011-10-26 13:00:00,140.6157874047261
2011-10-26 14:00:00,122.41839609807423
2011-10-26 15:00:00,132.8399691858774
2011-10-26 16:00:00,216.40405373213542
2011-10-26 17:00:00,402.7481321053892
2011-10-26 18:00:00,424.9388772132547
2011-10-26 19:00:00,237.525665750117
2011-10-26 20:00:00,177.11920514943586
2011-10-26 21:00:00,149.68224788615134
2011-10-26 22:00:00,98.38437840053
2011-10-26 23:00:00,53.08176142081009
2011-10-27 00:00:00,36.22568324900249
2011-10-27 01:00:00,17.23782281238159
2011-10-27 02:00:00,1.0
2011-10-27 03:00:00,1.0
2011-10-27 04:00:00,1.9983312060347078
2011-10-27 05:00:00,34.01539991322011
2011-10-27 06:00:00,44.756662056064535
2011-10-27 07:00:00,276.42736258298197
2011-10-27 08:00:00,299.3796373890245
2011-10-27 09:00:00,225.55598920405274
2011-10-27 10:00:00,93.39223595455007
2011-10-27 11:00:00,100.12270972826603
2011-10-27 12:00:00,108.86291357663897
2011-10-27 13:00:00,152.33317332883075
2011-10-27 14:00:00,58.41291714095845
2011-10-27 15:00:00,81.40068386156547
2011-10-27 16:00:00,232.86982428645013
2011-10-27 17:00:00,380.91188781507975
2011-10-27 18:00:00,363.46221056458427
2011-10-27 19:00:00,241.19500819268313
2011-10-27 20:00:00,186.55208366202243
2011-10-27 21:00:00,154.2323299905253
2011-10-27 22:00:00,85.08601011417115
2011-10-27 23:00:00,52.44122137266955
2011-10-28 00:00:00,42.6291303537213
2011-10-28 01:00:00,8.80051235996895
2011-10-28 02:00:00,3.7128244481023436
2011-10-28 03:00:00,1.8177747998192382
2011-10-28 04:00:00,13.110486940715578
2011-10-28 05:00:00,27.26875804747057
2011-10-28 06:00:00,97.68391638439593
2011-10-28 07:00:00,212.1664468229233
2011-10-28 08:00:00,387.79652792953675
2011-10-28 09:00:00,195.40934142695733
2011-10-28 10:00:00,126.11783172744111
2011-10-28 11:00:00,128.80704735806276
2011-10-28 12:00:00,176.9102793430487
2011-10-28 13:00:00,182.98783514767695
2011-10-28 14:00:00,157.12911476553526
2011-10-28 15:00:00,178.38074527134498
2011-10-28 16:00:00,236.36149938322598
2011-10-28 17:00:00,352.3411228439686
2011-10-28 18:00:00,319.78284089041796
2011-10-28 19:00:00,197.308574992644
2011-10-28 20:00:00,83.6337093084642
2011-10-28 21:00:00,28.88089316449129
2011-10-28 22:00:00,1.0
2011-10-28 23:00:00,10.188820076684852
2011-10-29 00:00:00,75.03000566349148
2011-10-29 01:00:00,69.59408208826278
2011-10-29 02:00:00,55.80318136336077
2011-10-29 03:00:00,13.919290913982213
2011-10-29 04:00:00,3.6722665086311763
2011-10-29 05:00:00,15.45117006024821
2011-10-29 06:00:00,27.613273998392955
2011-10-29 07:00:00,1.0
2011-10-29 08:00:00,51.90215929650039
2011-10-29 09:00:00,109.5729925547089
2011-10-29 10:00:00,172.0967980162077
2011-10-29 11:00:00,195.71602981059604
2011-10-29 12:00:00,174.48549336666665
2011-10-29 13:00:00,154.30609352040452
2011-10-29 14:00:00,182.2167678480198
2011-10-29 15:00:00,196.34211142407065
2011-10-29 16:00:00,163.34437023032544
2011-10-29 17:00:00,37.27394029553484
2011-10-29 18:00:00,59.27768496676194
2011-10-29 19:00:00,117.34089637853546
2011-10-29 20:00:00,100.34643554357135
2011-10-29 21:00:00,99.26525832875919
2011-10-29 22:00:00,60.53432560614489
2011-10-29 23:00:00,52.91236666163247
2011-10-30 00:00:00,81.14153917375515
2011-10-30 01:00:00,73.68620428241037
2011-10-30 02:00:00,54.879458344613056
2011-10-30 03:00:00,15.812385627751338
2011-10-30 04:00:00,8.446103942956643
2011-10-30 05:00:00,1.0
2011-10-30 06:00:00,2.7478080308258654
2011-10-30 07:00:00,1.0
2011-10-30 08:00:00,35.95752735381751
2011-10-30 09:00:00,113.8919842484401
2011-10-30 10:00:00,211.6893020096106
2011-10-30 11:00:00,278.88224150983194
2011-10-30 12:00:00,306.4397835018262
2011-10-30 13:00:00,337.61969335703054
2011-10-30 14:00:00,359.743165366163
2011-10-30 15:00:00,364.0377201864176
2011-10-30 16:00:00,372.2581265247474
2011-10-30 17:00:00,269.82118568952035
2011-10-30 18:00:00,194.4761372077169
2011-10-30 19:00:00,250.37558433731317
2011-10-30 20:00:00,119.28160834237772
2011-10-30 21:00:00,76.93245926843801
2011-10-30 22:00:00,37.56606173981143
2011-10-30 23:00:00,11.725526064713275
2011-10-31 00:00:00,20.60806711424527
2011-10-31 01:00:00,4.900750045622291
2011-10-31 02:00:00,9.687463777621467
2011-10-31 03:00:00,10.922199740327098
2011-10-31 04:00:00,8.443034165779103
2011-10-31 05:00:00,22.40793876029733
2011-10-31 06:00:00,94.08420052250777
2011-10-31 07:00:00,241.88152738294013
2011-10-31 08:00:00,395.1406366077886
2011-10-31 09:00:00,182.90880165446177
2011-10-31 10:00:00,104.11343625719027
2011-10-31 11:00:00,119.92835545029006
2011-10-31 12:00:00,188.14506877582397
2011-10-31 13:00:00,179.52053038884472
2011-10-31 14:00:00,157.47707173100704
2011-10-31 15:00:00,178.56976551164144
2011-10-31 16:00:00,262.52473580052157
2011-10-31 17:00:00,490.0304987322399
2011-10-31 18:00:00,397.54415972302587
2011-10-31 19:00:00,268.41298040862057
2011-10-31 20:00:00,201.49692708817304
2011-10-31 21:00:00,125.68399149348032
2011-10-31 22:00:00,83.10678897252431
2011-10-31 23:00:00,58.271720504544724
2011-11-20 00:00:00,93.84960491680911
2011-11-20 01:00:00,75.02402162288863
2011-11-20 02:00:00,55.01651675912822
2011-11-20 03:00:00,20.759868590168036
2011-11-20 04:00:00,7.8040166040187104
2011-11-20 05:00:00,6.225328859708428
2011-11-20 06:00:00,13.655462065691268
2011-11-20 07:00:00,38.09624632970968
2011-11-20 08:00:00,83.89399413822127
2011-11-20 09:00:00,150.32088851866132
2011-11-20 10:00:00,241.28265317073996
2011-11-20 11:00:00,315.72678532344537
2011-11-20 12:00:00,344.8406629052647
2011-11-20 13:00:00,350.0116595327545
2011-11-20 14:00:00,339.3291404844297
2011-11-20 15:00:00,307.8274843462784
2011-11-20 16:00:00,328.87123755302093
2011-11-20 17:00:00,287.6288480223665
2011-11-20 18:00:00,259.17499062334554
2011-11-20 19:00:00,206.98416327504728
2011-11-20 20:00:00,167.25482418615252
2011-11-20 21:00:00,122.72137937283621
2011-11-20 22:00:00,45.364121360583525
2011-11-20 23:00:00,36.94267932495115
2011-11-21 00:00:00,26.543146039464897
2011-11-21 01:00:00,22.337109455852577
2011-11-21 02:00:00,13.39617356066773
2011-11-21 03:00:00,1.0
2011-11-21 04:00:00,0.2105743073779481
2011-11-21 05:00:00,14.915589102156993
2011-11-21 06:00:00,83.8084354318828
2011-11-21 07:00:00,256.1685238448097
2011-11-21 08:00:00,394.46344599204093
2011-11-21 09:00:00,190.82183965564312
2011-11-21 10:00:00,78.48389404226717
2011-11-21 11:00:00,77.4044476095357
2011-11-21 12:00:00,171.9612976845323
2011-11-21 13:00:00,160.7786936316642
2011-11-21 14:00:00,122.2185569283124
2011-11-21 15:00:00,101.53860345070208
2011-11-21 16:00:00,134.0391115046777
2011-11-21 17:00:00,237.27117372496448
2011-11-21 18:00:00,198.991885588813
2011-11-21 19:00:00,178.24384292515515
2011-11-21 20:00:00,106.16842956025275
2011-11-21 21:00:00,101.40345239459887
2011-11-21 22:00:00,47.37821991435204
2011-11-21 23:00:00,47.01523283612796
2011-11-22 00:00:00,18.339930703512415
2011-11-22 01:00:00,6.1481762125458586
2011-11-22 02:00:00,7.716260175458473
2011-11-22 03:00:00,7.529216385328054
2011-11-22 04:00:00,17.470610525736042
2011-11-22 05:00:00,22.482211253152784
2011-11-22 06:00:00,74.976031655107
2011-11-22 07:00:00,128.34701540473958
2011-11-22 08:00:00,233.04706492029587
2011-11-22 09:00:00,127.16492295429383
2011-11-22 10:00:00,67.08166288088131
2011-11-22 11:00:00,89.04546264493261
2011-11-22 12:00:00,137.66553794238774
2011-11-22 13:00:00,118.90871709791685
2011-11-22 14:00:00,83.70726747484392
2011-11-22 15:00:00,30.68469360776672
2011-11-22 16:00:00,74.23573814041183
2011-11-22 17:00:00,215.93051802057886
2011-11-22 18:00:00,175.5752008997579
2011-11-22 19:00:00,160.48404843183954
2011-11-22 20:00:00,147.0071532307309
2011-11-22 21:00:00,113.29838434309471
2011-11-22 22:00:00,72.27727553996459
2011-11-22 23:00:00,60.942149731351655
2011-11-23 00:00:00,36.0940770516961
2011-11-23 01:00:00,27.29655308523884
2011-11-23 02:00:00,20.143186184026366
2011-11-23 03:00:00,18.283655464826843
2011-11-23 04:00:00,27.72733311977881
2011-11-23 05:00:00,27.014422299845272
2011-11-23 06:00:00,82.93718902657945
2011-11-23 07:00:00,262.52714050519035
2011-11-23 08:00:00,399.263501874628
2011-11-23 09:00:00,210.08878055081232
2011-11-23 10:00:00,111.51742237289663
2011-11-23 11:00:00,100.8963708672655
2011-11-23 12:00:00,156.46768004921478
2011-11-23 13:00:00,114.58728160770713
2011-11-23 14:00:00,126.67649350178462
2011-11-23 15:00:00,121.25499082379454
2011-11-23 16:00:00,198.56302963737923
2011-11-23 17:00:00,233.8069028043013
2011-11-23 18:00:00,354.92436833866583
2011-11-23 19:00:00,233.94213690052655
2011-11-23 20:00:00,171.97994727611132
2011-11-23 21:00:00,135.47035807715463
2011-11-23 22:00:00,93.29412592482639
2011-11-23 23:00:00,46.06532863009435
2011-11-24 00:00:00,38.65070458272014
2011-11-24 01:00:00,28.78272965854289
2011-11-24 02:00:00,20.914716680433802
2011-11-24 03:00:00,3.338162557222981
2011-11-24 04:00:00,1.0
2011-11-24 05:00:00,7.942267620654286
2011-11-24 06:00:00,22.813787642406286
2011-11-24 07:00:00,94.4540602313383
2011-11-24 08:00:00,223.20134250083743
2011-11-24 09:00:00,182.74440414178156
2011-11-24 10:00:00,174.62673425834407
2011-11-24 11:00:00,216.78788934597526
2011-11-24 12:00:00,243.07856336680496
2011-11-24 13:00:00,254.5742118099871
2011-11-24 14:00:00,253.30417937407034
2011-11-24 15:00:00,243.0211960413065
2011-11-24 16:00:00,297.6054461239817
2011-11-24 17:00:00,327.29438675419766
2011-11-24 18:00:00,262.2061721566782
2011-11-24 19:00:00,206.90195894445634
2011-11-24 20:00:00,143.06367444852546
2011-11-24 21:00:00,129.99374701704417
2011-11-24 22:00:00,88.50424474155308
2011-11-24 23:00:00,44.52037634669017
2011-11-25 00:00:00,39.43437548673387
2011-11-25 01:00:00,12.591645867104267
2011-11-25 02:00:00,6.059902693489665
2011-11-25 03:00:00,2.7000726013672973
2011-11-25 04:00:00,1.3419552535238521
2011-11-25 05:00:00,11.739658353047727
2011-11-25 06:00:00,83.45457995816973
2011-11-25 07:00:00,223.2205831181079
2011-11-25 08:00:00,402.5934413188454
2011-11-25 09:00:00,201.8630790458286
2011-11-25 10:00:00,134.95845591258438
2011-11-25 11:00:00,163.15933642945248
2011-11-25 12:00:00,182.62969922216965
2011-11-25 13:00:00,207.0893446424368
2011-11-25 14:00:00,210.59632904085612
2011-11-25 15:00:00,229.18080995451388
2011-11-25 16:00:00,300.10335236135484
2011-11-25 17:00:00,461.77737687925264
2011-11-25 18:00:00,341.32377045125537
2011-11-25 19:00:00,227.1684149334581
2011-11-25 20:00:00,172.2484795608008
2011-11-25 21:00:00,101.51659962614447
2011-11-25 22:00:00,82.79080709912093
2011-11-25 23:00:00,59.17199007282768
2011-11-26 00:00:00,87.38212739142323
2011-11-26 01:00:00,59.28190361083556
2011-11-26 02:00:00,43.81131992209769
2011-11-26 03:00:00,18.62523432952569
2011-11-26 04:00:00,7.803548356317525
2011-11-26 05:00:00,4.895948442849593
2011-11-26 06:00:00,17.401696971798266
2011-11-26 07:00:00,21.859885138938026
2011-11-26 08:00:00,83.94535724859543
2011-11-26 09:00:00,167.6502661147706
2011-11-26 10:00:00,223.120790129668
2011-11-26 11:00:00,293.435172894416
2011-11-26 12:00:00,316.589550886969
2011-11-26 13:00:00,378.1550702746635
2011-11-26 14:00:00,347.9905709654204
2011-11-26 15:00:00,368.5576870314369
2011-11-26 16:00:00,321.1963800660831
2011-11-26 17:00:00,265.589282674972
2011-11-26 18:00:00,227.3302454571071
2011-11-26 19:00:00,182.31360608410185
2011-11-26 20:00:00,148.24968800659175
2011-11-26 21:00:00,95.32387273966339
2011-11-26 22:00:00,100.13406642455358
2011-11-26 23:00:00,61.51443495279398
2011-11-27 00:00:00,87.53495647604554
2011-11-27 01:00:00,72.78364645998948
2011-11-27 02:00:00,54.42774417279281
2011-11-27 03:00:00,34.962307462343496
2011-11-27 04:00:00,22.686680336835728
2011-11-27 05:00:00,15.502404505132791
2011-11-27 06:00:00,1.0
2011-11-27 07:00:00,7.543542408053425
2011-11-27 08:00:00,84.35275997558692
2011-11-27 09:00:00,157.72165857854625
2011-11-27 10:00:00,238.7445171881412
2011-11-27 11:00:00,299.1453139136426
2011-11-27 12:00:00,358.12323008014437
2011-11-27 13:00:00,364.1947052918689
2011-11-27 14:00:00,417.43874885295617
2011-11-27 15:00:00,398.53931482420757
2011-11-27 16:00:00,403.1403800559176
2011-11-27 17:00:00,292.8601070567061
2011-11-27 18:00:00,263.6227514232441
2011-11-27 19:00:00,181.65914428762443
2011-11-27 20:00:00,163.52915571833168
2011-11-27 21:00:00,118.46147989555703
2011-11-27 22:00:00,91.20769911206229
2011-11-27 23:00:00,54.47211321487319
2011-11-28 00:00:00,23.460496248878645
2011-11-28 01:00:00,5.248582627370278
2011-11-28 03:00:00,8.160852327599473
2011-11-28 04:00:00,1.0
2011-11-28 05:00:00,23.3567563319247
2011-11-28 06:00:00,97.50584783763571
2011-11-28 07:00:00,295.4839079179603
2011-11-28 08:00:00,399.9448202258228
2011-11-28 09:00:00,190.1889724218076
2011-11-28 10:00:00,120.21289378018979
2011-11-28 11:00:00,144.91367247717253
2011-11-28 12:00:00,192.6480364015643
2011-11-28 13:00:00,169.77041175992602
2011-11-28 14:00:00,161.8407385266569
2011-11-28 15:00:00,177.5025047202077
2011-11-28 16:00:00,279.7476118611371
2011-11-28 17:00:00,533.8703305118584
2011-11-28 18:00:00,510.53495369338674
2011-11-28 19:00:00,316.5430088191298
2011-11-28 20:00:00,215.37215705714755
2011-11-28 21:00:00,167.40161722547606
2011-11-28 22:00:00,66.36318228206478
2011-11-28 23:00:00,6.147976602510222
2011-11-29 00:00:00,7.281013621196755
2011-11-29 01:00:00,1.0
2011-11-29 02:00:00,16.249734743031404
2011-11-29 03:00:00,14.285037575706754
2011-11-29 04:00:00,1.0
2011-11-29 05:00:00,30.22537168570603
2011-11-29 06:00:00,95.52136484393829
2011-11-29 07:00:00,298.55443889376306
2011-11-29 08:00:00,423.70281451063187
2011-11-29 09:00:00,175.76166936496702
2011-11-29 10:00:00,113.12850550182476
2011-11-29 11:00:00,77.82131419071489
2011-11-29 12:00:00,65.91943112653314
2011-11-29 13:00:00,76.33906425424395
2011-11-29 14:00:00,114.12070101712851
2011-11-29 15:00:00,87.15636148980417
2011-11-29 16:00:00,126.88989509759483
2011-11-29 17:00:00,309.28446057098284
2011-11-29 18:00:00,292.7812618729927
2011-11-29 19:00:00,210.33515775776635
2011-11-29 20:00:00,147.98142104531837
2011-11-29 21:00:00,125.52329754618582
2011-11-29 22:00:00,72.61210795107245
2011-11-29 23:00:00,32.23339585209057
